state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,pop_per_area,votes_gop,votes_dem,total_votes,median_income,pop_density,per_white,per_black,per_asian,per_hispanic,per_votes_gop,per_votes_dem,cluster
Pennsylvania,Northumberland,90843,42097,83340,2354,395,3580,458.36800000000005,-76.71092617628436,40.85059074495749,198.18791887740852,24418.0,9184.0,34971.0,47063,198.18791887740852,0.9174069548561804,0.02591283863368669,0.004348161113129245,0.039408650088614425,0.2687934128111137,0.10109749788095945,11.0
Pennsylvania,Perry,46272,42099,43947,445,220,1060,551.445,-77.25718600216068,40.40137772673239,83.91045344503985,15613.0,4630.0,21153.0,62266,83.91045344503985,0.9497536307053942,0.009617047026279392,0.004754495159059474,0.02290802213001383,0.3374178769017981,0.10006051175656985,8.0
Pennsylvania,Philadelphia,1584064,42101,543890,642162,120932,241425,134.101,-75.13968232823345,40.00436306240791,11812.469705669608,105418.0,560542.0,680227.0,43744,11812.469705669608,0.34335102622116276,0.4053889236798513,0.0763428750353521,0.15240861480344228,0.06654907882509797,0.3538632277483738,16.0
Pennsylvania,Pike,55809,42103,44451,3078,776,6463,544.961,-75.03147345867978,41.33029786981072,102.4091632245243,16035.0,9247.0,26066.0,64247,102.40916322452432,0.7964844379938719,0.055152394775036286,0.01390456736368686,0.11580569442204662,0.28731924958340055,0.16569012166496444,0.0
Pennsylvania,Potter,16526,42105,15912,97,65,244,1081.323,-77.89576705989248,41.744838732807814,15.283130017580314,6247.0,1300.0,7777.0,42821,15.283130017580314,0.9628464238170156,0.005869538908386785,0.003933196175723103,0.01476461333656057,0.3780104078421881,0.07866392351446205,5.0
Pennsylvania,Schuylkill,141359,42107,127337,4206,779,7349,778.6339999999999,-76.21263156263278,40.70590912714066,181.54742793148,43937.0,16724.0,62750.0,49190,181.54742793148003,0.9008057498991928,0.029754030518042714,0.005510791672267065,0.05198820025608557,0.31081855417766113,0.11830870337226494,2.0
Pennsylvania,Snyder,40372,42109,38309,451,286,893,328.705,-77.07099409367433,40.77089298977678,122.8213747889445,11710.0,3991.0,16333.0,57638,122.8213747889445,0.9489002278807094,0.011171108689190528,0.007084117705340335,0.02211929059744377,0.2900525116417319,0.09885564252452195,11.0
Pennsylvania,Somerset,73447,42111,69105,2188,368,1148,1074.374,-79.02765583114018,39.971226454049784,68.3625999884584,27347.0,7367.0,35730.0,48224,68.3625999884584,0.9408825411521233,0.02979018884365597,0.005010415673887293,0.015630318460931013,0.37233651476574947,0.10030362029762958,7.0
Pennsylvania,Sullivan,6066,42113,5619,221,23,111,449.94,-76.51262649665256,41.446343742988894,13.481797573009734,2318.0,756.0,3168.0,47346,13.481797573009734,0.9263105835806132,0.036432575008242665,0.0037916254533465216,0.018298714144411473,0.38212990438509725,0.12462908011869436,12.0
Pennsylvania,Susquehanna,40328,42115,38745,238,144,715,823.435,-75.79975086028496,41.82248983012018,48.97532895735547,13295.0,5065.0,19200.0,53059,48.97532895735547,0.9607468756199167,0.005901606824042849,0.0035707200952192026,0.017729617139456456,0.3296716921245785,0.12559512001586987,0.0
Pennsylvania,Tioga,40591,42117,39013,284,222,524,1133.788,-77.25528592568294,41.77299274922828,35.801225625954764,12928.0,3642.0,17334.0,50667,35.801225625954764,0.9611243871794241,0.006996624867581484,0.005469192678179892,0.012909265600748935,0.3184942474932867,0.08972432312581607,12.0
Pennsylvania,Union,44923,42119,37818,2896,764,2718,315.982,-77.07143518287371,40.954034719414075,142.1694906671899,10605.0,6138.0,17400.0,56026,142.1694906671899,0.8418404826035661,0.06446586381141063,0.01700687843643568,0.0605035282594662,0.23607060970994814,0.1366337956058144,11.0
Pennsylvania,Venango,50668,42121,48574,561,224,559,674.284,-79.75982360671578,41.402857247694136,75.14341138155436,15254.0,5889.0,22096.0,47982,75.14341138155436,0.9586721402068367,0.011072077050603932,0.004420936291150233,0.011032604405147233,0.30105786689823955,0.11622720454724876,1.0
Pennsylvania,Warren,39191,42123,37875,195,184,450,884.135,-79.27779736446892,41.81334731706143,44.326941021450345,12032.0,4828.0,17624.0,48409,44.326941021450345,0.9664208619325866,0.004975632160445,0.00469495547447118,0.011482228062565386,0.30700926233063713,0.12319154908014596,5.0
Pennsylvania,Washington,206865,42125,190066,6645,2364,3756,856.9889999999999,-80.25042327557965,40.188711470429155,241.3858287562617,58941.0,34436.0,96945.0,61567,241.38582875626176,0.9187924491818336,0.03212239866579653,0.011427742730766442,0.018156768907258355,0.2849249510550359,0.16646605273970946,6.0
Pennsylvania,Wayne,51361,42127,46171,1689,351,2494,725.6039999999999,-75.3013356374813,41.64940507484564,70.7837884024895,15269.0,6398.0,22365.0,54851,70.78378840248952,0.8989505656042522,0.03288487373688207,0.006833979089192189,0.04855824458246529,0.2972878253928078,0.12456922567707016,0.0
Pennsylvania,Westmoreland,348899,42129,326772,8691,3372,4484,1027.5539999999999,-79.46488738280983,40.30948858417853,339.5432259521154,116427.0,59506.0,181740.0,58866,339.54322595211545,0.9365805003740337,0.02490978764628159,0.009664688061588024,0.012851856841091547,0.33369829090940356,0.17055365592907976,6.0
Pennsylvania,Wyoming,26794,42131,25554,230,133,538,397.324,-76.01501113832902,41.520856309386296,67.43614782897585,8375.0,3573.0,12418.0,59308,67.43614782897585,0.9537209823094722,0.008584011345823692,0.0049637978651937,0.020079122191535417,0.3125699783533627,0.13335075016794803,0.0
Pennsylvania,York,449058,42133,370992,26005,6527,36265,904.181,-76.73070507106759,39.9177240290385,496.6461361165519,126933.0,67428.0,203153.0,63902,496.6461361165519,0.826156086741579,0.05791011406098989,0.014534870773931207,0.08075794218118817,0.2826650454952367,0.1501543230495838,3.0
Rhode Island,Bristol,48479,44001,44119,616,1179,1575,24.164,-71.28568146929753,41.716817905896605,2006.2489654030785,8910.0,14532.0,24691.0,75578,2006.2489654030787,0.9100641514882732,0.012706532725510014,0.02431980857690959,0.03248829390045174,0.18379091977969841,0.29975865838816806,3.0
Rhode Island,Kent,164292,44003,143658,3151,4613,9296,168.528,-71.59270900806227,41.66988513473372,974.8647109085733,38141.0,37582.0,79691.0,70223,974.8647109085731,0.874406544445256,0.019179266184598153,0.02807805614393884,0.05658218294256567,0.23215372629221143,0.22875124777834588,0.0
Rhode Island,Newport,82082,44005,70275,3053,1518,4886,102.38600000000001,-71.23666337549257,41.55677135650476,801.6916375285684,14975.0,22680.0,39761.0,77237,801.6916375285683,0.8561560390828683,0.0371945128042689,0.018493701420530688,0.059525840013644894,0.1824395117078044,0.2763090567968617,1.0
Rhode Island,Providence,638931,44007,383842,56549,28103,152606,409.50199999999995,-71.57662029964851,41.87009688777958,1560.2634419367914,90321.0,141597.0,241818.0,55233,1560.2634419367917,0.6007565762187154,0.08850564458447,0.04398440520181365,0.23884582216233052,0.1413626823553717,0.22161547960577901,2.0
Rhode Island,Washington,125577,44009,114037,1597,2509,4281,329.235,-71.6247229416313,41.46781611714994,381.4205658572145,27074.0,33511.0,64160.0,81301,381.42056585721446,0.9081041910540943,0.012717296957245355,0.01997977336614189,0.03409063761676103,0.21559680514743942,0.2668561918185655,0.0
South Carolina,Abbeville,24527,45001,16892,6726,86,402,490.48400000000004,-82.46049779491187,34.224856185635616,50.00570864696912,6742.0,3712.0,10724.0,36685,50.00570864696911,0.6887104007828108,0.2742284013536103,0.0035063399518897543,0.01639010070534513,0.27488074367024096,0.15134341745831126,3.0
South Carolina,Aiken,170872,45003,112362,42338,2027,10087,1071.0339999999999,-81.63829900450047,33.540554401242304,159.53928633451412,45981.0,25426.0,74773.0,50036,159.53928633451414,0.657579942881221,0.24777611311390982,0.011862680837117843,0.05903249215787256,0.26909616555082166,0.1488014420150756,3.0
South Carolina,Allendale,8688,45005,1934,6280,61,322,408.09,-81.35409318076069,32.990294550299524,21.289421451150478,788.0,2722.0,3578.0,24560,21.28942145115048,0.22260589318600368,0.7228360957642725,0.007021178637200737,0.03706261510128914,0.09069981583793739,0.31330570902394106,0.0
South Carolina,Anderson,202558,45007,156228,32328,2035,8080,715.426,-82.63864434573149,34.51765728009019,283.1292125251249,56109.0,21040.0,80296.0,47906,283.1292125251249,0.7712753877901638,0.15959873221497053,0.010046505198511043,0.03988980933855982,0.27700214259619466,0.10387148372318052,6.0
South Carolina,Bamberg,14066,45009,5094,8391,76,320,393.37,-81.06173428301263,33.22033695531089,35.757683605765564,2197.0,3886.0,6195.0,32229,35.757683605765564,0.36214986492250817,0.596544859945969,0.0054030996729702825,0.022749893359874877,0.15619223659889095,0.27626901748898053,0.0
South Carolina,Barnwell,20866,45011,10596,9062,206,558,548.393,-81.43664690856406,33.26573323785141,38.04935511576552,4888.0,4395.0,9479.0,36566,38.049355115765515,0.5078117511741589,0.4342950254001725,0.00987251988881434,0.026742068436691267,0.23425668551710918,0.21062973257931564,0.0
South Carolina,Beaufort,192122,45013,131559,32993,2608,21319,576.28,-80.7269682952157,32.38989842772185,333.3830776705768,39986.0,29577.0,72770.0,63110,333.3830776705768,0.6847680119923798,0.17172942192981544,0.013574707737791611,0.11096594872008411,0.20812816855956112,0.1539490532057755,5.0
South Carolina,Berkeley,227907,45015,144196,54764,5938,15903,1098.857,-79.95243934238543,33.19826219496264,207.40369311020456,44223.0,30492.0,78919.0,59995,207.40369311020453,0.6326966701329928,0.2402909958886739,0.02605448713729723,0.06977846226750385,0.19403967407758427,0.13379141491924337,5.0
South Carolina,Calhoun,14553,45017,7944,5764,45,569,381.151,-80.77926724954544,33.67321400593284,38.18171800677422,3785.0,3569.0,7553.0,44534,38.18171800677422,0.5458668315811173,0.3960695389266818,0.0030921459492888066,0.03909846766989624,0.26008383151240294,0.24524153095581666,0.0
South Carolina,Charleston,411406,45019,268217,106450,7460,21771,916.0889999999999,-79.95161252403413,32.83230911973316,449.0895535259128,75233.0,89048.0,175850.0,61028,449.0895535259129,0.6519520862602879,0.25874683402770016,0.018132939237638732,0.05291852816925373,0.18286801845379017,0.21644798568810372,5.0
South Carolina,Cherokee,57300,45021,41590,11623,336,2655,392.659,-81.61753483635475,35.04974682306474,145.92814630506368,15165.0,6089.0,21754.0,35836,145.92814630506368,0.7258289703315881,0.20284467713787085,0.005863874345549738,0.04633507853403141,0.26465968586387434,0.1062652705061082,8.0
South Carolina,Chester,32244,45023,18833,11756,166,725,580.6569999999999,-81.16065821958438,34.691223112732466,55.53020113423243,7272.0,6582.0,14202.0,40080,55.530201134232435,0.5840776578588265,0.3645949634040442,0.005148244634660712,0.02248480337427118,0.22553033122441385,0.2041310011164868,8.0
South Carolina,Chesterfield,45650,45025,27401,14798,266,2098,799.075,-80.15513657221686,34.64019390823905,57.128554891593396,9576.0,7125.0,17128.0,40033,57.1285548915934,0.6002409638554217,0.3241621029572837,0.005826944140197152,0.04595837897042716,0.20976998904709748,0.156078860898138,4.0
South Carolina,Clarendon,33745,45027,16279,15715,270,1085,606.936,-80.21732867194231,33.666156316297425,55.59894288689416,7246.0,7635.0,15156.0,37525,55.598942886894164,0.48241220921618017,0.46569862201807677,0.008001185360794192,0.032152911542450736,0.21472810786783228,0.22625574159134687,0.0
South Carolina,Colleton,37677,45029,21561,13809,169,1230,1056.491,-80.66791449189651,32.86928582527485,35.66239560961712,9083.0,7616.0,17231.0,36276,35.66239560961712,0.5722589378135202,0.36651007245799827,0.004485495129654697,0.032645911298670276,0.24107545717546514,0.2021392361387584,0.0
South Carolina,Darlington,66618,45031,36297,27528,310,1445,561.153,-79.94766203100053,34.334134362487696,118.7162859327135,14973.0,13866.0,29636.0,36254,118.71628593271353,0.5448527425020265,0.41322165180581827,0.004653396979795251,0.021690834309045604,0.2247590741241106,0.20814194361884175,4.0
South Carolina,Dillon,30479,45033,13799,14278,164,864,404.87199999999996,-79.38129693944546,34.39102231920796,75.28058250508802,5637.0,5832.0,11696.0,29362,75.28058250508803,0.452737950720168,0.4684536894255061,0.005380753961744152,0.028347386725286264,0.18494701269726696,0.19134486039568227,4.0
South Carolina,Dorchester,162809,45035,104070,40667,3285,9395,573.2330000000001,-80.40264621104588,33.077627600506375,284.01888935214834,34932.0,24010.0,62463.0,61698,284.0188893521482,0.6392152767967373,0.24978348862777855,0.020177017241061614,0.057705655092777426,0.21455816324650356,0.14747341977409112,5.0
South Carolina,Edgefield,27260,45037,15586,9406,142,1690,500.406,-81.9637609055562,33.772136561525976,54.475765678269255,6842.0,4491.0,11644.0,49200,54.47576567826925,0.5717534849596478,0.3450476889214967,0.0052090975788701395,0.061995597945708,0.25099046221570065,0.16474688187820982,3.0
South Carolina,Fairfield,22347,45039,8605,12631,162,528,686.2769999999999,-81.11635659322405,34.391434026119256,32.562653272658125,4024.0,6936.0,11252.0,36294,32.56265327265813,0.38506287197386674,0.5652212824987695,0.00724929520741039,0.02362733252785609,0.18006891305320624,0.31037723184320043,4.0
South Carolina,Florence,138293,45041,70857,59081,2171,3889,799.9639999999999,-79.70327261780876,34.02010123083099,172.87402933131992,29498.0,26630.0,57770.0,45479,172.87402933131992,0.5123686665268669,0.4272161280758968,0.01569855307210054,0.02812145227885721,0.2133007455185729,0.19256216872871368,4.0
South Carolina,Georgetown,62680,45043,40764,18856,321,1990,813.547,-79.33229255547403,33.43100348340246,77.04533358244821,17334.0,13234.0,31519.0,48071,77.04533358244821,0.6503509891512445,0.3008296107211232,0.005121250797702617,0.03174856413529036,0.2765475430759413,0.21113592852584556,2.0
South Carolina,Greenville,523542,45045,355818,93476,13844,49792,785.12,-82.36787898993309,34.89104867731327,666.8305481964542,125595.0,73338.0,211572.0,56789,666.8305481964541,0.679636017740697,0.17854536980796193,0.026442959686137885,0.09510602778764646,0.23989479354091936,0.1400804519981205,1.0
South Carolina,Greenwood,70811,45047,42076,22381,899,4382,454.726,-82.12589582437793,34.149788109164874,155.7223470837383,16881.0,10633.0,28600.0,40982,155.72234708373833,0.5942014658739462,0.31606671279885895,0.012695767606727769,0.06188304077050176,0.2383951645930717,0.1501602858312974,3.0
South Carolina,Hampton,19222,45049,7952,10013,111,801,559.896,-81.14125832000747,32.774995170070426,34.331375826939286,3483.0,5163.0,8794.0,32453,34.33137582693929,0.41369264384559357,0.5209135365726771,0.005774633232754136,0.04167100197690147,0.1811986265737176,0.2685984809072937,0.0
South Carolina,Horry,354081,45051,275113,44341,4756,21591,1133.896,-78.99835195755458,33.91939495304242,312.2693792023255,83819.0,36731.0,124503.0,48279,312.26937920232547,0.7769775842250785,0.12522840818908668,0.013431954835193077,0.06097757292822829,0.23672267080131382,0.10373615076776217,2.0
South Carolina,Jasper,30073,45053,13166,11946,250,4195,655.318,-81.03015755977401,32.429956970267284,45.89069734083299,6100.0,7789.0,14216.0,41930,45.890697340833,0.437801350048216,0.3972333987297576,0.008313104778372627,0.13949389818109267,0.2028397565922921,0.25900309247497755,0.0
South Carolina,Kershaw,66551,45055,45644,15874,474,3233,726.562,-80.59071958892434,34.33980772980491,91.59713830340701,17464.0,10293.0,28875.0,49392,91.59713830340701,0.6858499496626648,0.23852383886042283,0.007122357289897973,0.04857928505957837,0.2624152905290679,0.15466334089645534,8.0
South Carolina,Lancaster,98012,45057,68650,20477,1495,5735,549.16,-80.70532152043123,34.687041407698466,178.47621822419697,23598.0,13718.0,38717.0,55223,178.47621822419697,0.7004244378239399,0.20892339713504468,0.01525323429784108,0.05851324327633351,0.24076643676284537,0.139962453577113,8.0
South Carolina,Laurens,67493,45059,45675,16698,360,3580,713.804,-82.00548575216864,34.48125837853395,94.55396719547664,16770.0,8845.0,26474.0,41578,94.55396719547663,0.676736846784111,0.2474034344302372,0.0053338864771161456,0.053042537744655,0.24847021172566044,0.13105062747247861,3.0
South Carolina,Lee,16828,45061,5517,10572,73,429,410.184,-80.2572765252622,34.17089010473481,41.025490999161356,2789.0,5170.0,8110.0,31651,41.02549099916135,0.32784644639885907,0.6282386498692655,0.004338008081768481,0.025493225576420253,0.16573567863085334,0.3072260518183979,4.0
South Carolina,Lexington,298750,45063,221527,45366,6454,18794,698.913,-81.27523213870798,33.898101842865636,427.4494822674639,79866.0,35143.0,121829.0,59593,427.4494822674639,0.7415129707112971,0.15185271966527197,0.02160334728033473,0.06290878661087866,0.26733389121338913,0.11763347280334728,1.0
South Carolina,McCormick,9463,45065,4973,4190,57,136,359.13,-82.30970462286486,33.901066415197576,26.349789769721273,2651.0,2479.0,5215.0,42262,26.349789769721273,0.5255204480608686,0.4427771319877417,0.006023459790764028,0.014371763711296628,0.280143717637113,0.2619676635316496,3.0
South Carolina,Marion,30657,45067,11780,17223,195,893,489.227,-79.36075476861356,34.08007844319205,62.664162035210644,5434.0,8522.0,14217.0,33046,62.66416203521065,0.3842515575561862,0.5617966532928858,0.006360700655641452,0.029128747105065727,0.17725152493720847,0.2779789281403921,4.0
