state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,votes_gop,votes_dem,total_votes,median_income,pop25,no_hs,some_hs,hs,some_college,associates,bachelors,graduate,never,rarely,sometimes,frequently,always,pop_density,per_white,per_black,per_asian,per_hispanic,per_total_votes,education,per_gop,mask,cluster
South Carolina,Sumter,106721,45085,47802,50402,1483,4469,665.066,-80.38154084718205,33.9186728090913,18733.0,24024.0,44048.0,43792.0,69833,3607,7820,21621,16956,6941,8034,4854,0.128,0.054000000000000006,0.154,0.182,0.483,160.46678074055808,0.4479155929948183,0.4722781833003814,0.01389604670121157,0.04187554464444673,0.4127397606844014,2.8494837684189425,0.4381270903010033,2.84,3
South Carolina,Union,27316,45087,17551,8622,93,481,514.1709999999999,-81.61941198857592,34.687327143670586,7058.0,4727.0,12087.0,40120.0,19591,1191,2449,7795,3757,2021,1492,886,0.14,0.02,0.07400000000000001,0.305,0.462,53.12629455959204,0.6425172060330941,0.31563918582515743,0.003404598037780056,0.017608727485722654,0.442487919168253,2.5608697871471597,0.5988969028425966,2.931,4
South Carolina,Williamsburg,30368,45089,9582,19446,260,685,934.159,-79.72977640881734,33.614824711991176,4863.0,9949.0,15049.0,32351.0,22346,1595,2721,9361,3948,1893,1895,933,0.034,0.057,0.12,0.158,0.631,32.50838454695614,0.3155295047418335,0.640345100105374,0.008561643835616438,0.022556638566912538,0.49555453108535297,2.5029982994719413,0.3283148798271672,3.295,3
South Carolina,York,280979,45091,195967,52982,7678,16642,680.595,-81.18075193914669,34.974396628925355,66245.0,41230.0,113425.0,62431.0,173104,5965,12037,44792,37232,17684,37507,17887,0.057,0.07400000000000001,0.062,0.204,0.602,412.8431739874669,0.6974435811929005,0.18856213453674475,0.02732588556440161,0.0592286256268262,0.40367785492866015,3.3442901377206766,0.6163759013724122,3.218,1
South Dakota,Aurora,2751,46003,2415,16,19,197,708.425,-98.56261790185098,43.71790536702207,974.0,340.0,1407.0,59293.0,1809,180,58,607,314,278,294,78,0.239,0.073,0.236,0.15,0.302,3.8832621660726265,0.8778625954198473,0.005816066884769175,0.006906579425663396,0.07161032351872046,0.5114503816793893,2.9098949695964618,0.741248097412481,2.2030000000000003,0
South Dakota,Beadle,18453,46005,13872,184,1840,1979,1258.71,-98.27861993197956,44.414642762722366,4455.0,1912.0,6772.0,51700.0,12312,1128,685,4341,2156,1533,1880,589,0.234,0.104,0.147,0.173,0.342,14.66024739614367,0.7517476833035279,0.009971278382918766,0.09971278382918766,0.1072454343467187,0.36698639787568416,2.8347141000649767,0.6997015863043821,2.285,0
South Dakota,Bennett,3365,46007,1092,19,19,208,1184.7089999999998,-101.666208871127,43.19452236461441,666.0,412.0,1149.0,48348.0,1901,84,259,611,455,142,294,56,0.147,0.052000000000000005,0.117,0.327,0.35600000000000004,2.840359953372516,0.324517087667162,0.0056463595839524525,0.0056463595839524525,0.06181277860326895,0.3414561664190193,2.7459231983166754,0.6178107606679035,2.6910000000000003,0
South Dakota,Bon Homme,6901,46009,5946,89,13,214,563.701,-97.88290808187212,42.98513510029848,2105.0,704.0,2974.0,54450.0,5057,313,308,1842,1012,650,624,308,0.108,0.205,0.198,0.193,0.295,12.242305761387687,0.861614258803072,0.01289668164034198,0.001883784958701637,0.03100999855093465,0.4309520359368208,2.8862962230571485,0.74937700249199,2.36,0
South Dakota,Brookings,35077,46011,31540,455,979,1226,792.206,-96.79064831911677,44.36981688038042,6748.0,4879.0,12680.0,56370.0,18145,262,571,5184,3321,1694,4584,2529,0.04,0.124,0.263,0.229,0.345,44.27762475921665,0.8991646948142658,0.012971462781879864,0.02791002651309975,0.03495167773754882,0.3614904353279927,3.624800220446404,0.580373269114991,2.717,0
South Dakota,Brown,38839,46013,33469,842,1076,1383,1712.981,-98.35163895945514,45.59004609434785,9613.0,5452.0,16113.0,56455.0,25551,846,900,7804,5329,3175,5216,2281,0.256,0.098,0.142,0.166,0.338,22.67333963423996,0.8617369139267231,0.02167923993923633,0.02770411184634002,0.03560853780993332,0.4148665001673576,3.325153614339948,0.6381015599070694,2.232,2
South Dakota,Brule,5297,46015,4412,29,20,171,817.24,-99.0857802212643,43.717037029575856,1565.0,571.0,2288.0,50839.0,3555,311,132,1091,715,425,599,282,0.163,0.075,0.168,0.264,0.33,6.481572120796827,0.8329242967717576,0.005474797054936757,0.003775722106852936,0.0322824240135926,0.4319426090239759,3.050914205344585,0.7326779026217228,2.523,0
South Dakota,Buffalo,1962,46017,293,13,1,105,471.384,-99.20685073256658,44.07662534932154,171.0,296.0,490.0,32500.0,1041,42,170,414,234,83,85,13,0.161,0.059,0.157,0.253,0.371,4.162211700015273,0.14933741080530072,0.006625891946992864,0.0005096839959225281,0.05351681957186544,0.24974515800203875,2.435158501440922,0.36616702355460384,2.616,0
South Dakota,Butte,10429,46019,9495,49,45,392,2249.899,-103.50798268416622,44.90611658096324,3355.0,693.0,4346.0,44387.0,6951,169,487,2935,1568,357,1152,283,0.12,0.085,0.153,0.204,0.438,4.635319185438991,0.9104420366286315,0.00469843705053217,0.0043148911688560745,0.03758749640425736,0.4167226004410778,2.86965904186448,0.8288043478260869,2.755,2
South Dakota,Campbell,1376,46021,1305,3,4,37,733.677,-100.04839999699374,45.77146499816871,704.0,105.0,831.0,52500.0,1080,69,48,399,163,90,270,41,0.155,0.16699999999999998,0.122,0.277,0.278,1.8754847160262624,0.9484011627906976,0.0021802325581395353,0.0029069767441860465,0.026889534883720933,0.6039244186046512,3.0472222222222216,0.8702101359703337,2.354,2
South Dakota,Charles Mix,9292,46023,5769,55,24,345,1097.487,-98.5794826413966,43.20557440118249,2382.0,935.0,3433.0,46389.0,5745,242,452,2196,1160,692,790,213,0.117,0.149,0.254,0.192,0.28800000000000003,8.4666150943018,0.6208566508824795,0.0059190701678863535,0.002582866982350409,0.037128712871287134,0.3694575979337064,2.8407310704960835,0.7181187820319566,2.385,0
South Dakota,Clark,3736,46025,3487,54,24,131,957.6039999999999,-97.72925108973469,44.85834506774235,1139.0,398.0,1657.0,47798.0,2476,90,132,999,556,239,391,69,0.211,0.147,0.172,0.125,0.345,3.9014039206185442,0.9333511777301928,0.014453961456102784,0.006423982869379015,0.035064239828693784,0.4435224839400429,2.876817447495961,0.7410540013012362,2.246,2
South Dakota,Clay,14070,46027,12263,223,372,444,412.185,-96.97559021911114,42.91527779190529,2109.0,2608.0,5069.0,43189.0,6961,98,188,1510,1374,419,1742,1630,0.091,0.17800000000000002,0.116,0.243,0.373,34.13515775683249,0.8715707178393746,0.015849324804548686,0.026439232409381664,0.031556503198294235,0.3602700781805259,3.950007182876024,0.4471062115751537,2.631,0
South Dakota,Codington,28009,46029,25899,206,192,682,688.495,-97.188331411611,44.977951512871,7764.0,3174.0,11669.0,54774.0,18952,586,929,6971,3796,2585,3198,887,0.185,0.14400000000000002,0.25,0.117,0.305,40.68148643054778,0.9246670712985112,0.0073547788210932205,0.0068549394837373705,0.02434931629119212,0.4166160876861009,3.0556669480793586,0.7098189797037849,2.215,2
South Dakota,Corson,4086,46031,1184,18,24,216,2469.692,-101.19515853182209,45.70887746393231,588.0,535.0,1175.0,35441.0,2311,66,324,791,467,271,322,70,0.14400000000000002,0.19,0.134,0.285,0.247,1.654457316944785,0.28976994615761137,0.004405286343612335,0.005873715124816446,0.05286343612334802,0.2875673029858052,2.778450887061878,0.5235975066785397,2.301,2
South Dakota,Custer,8972,46033,8006,53,51,393,1557.0020000000002,-103.4543258854197,43.677293066152856,3290.0,1120.0,4716.0,55472.0,6792,150,252,2076,1616,997,1185,516,0.132,0.08800000000000001,0.156,0.229,0.396,5.7623561177185385,0.8923316986179224,0.005907267053053946,0.005684351315202853,0.04380294248773964,0.5256353098528757,3.2775323910482923,0.7460317460317459,2.6710000000000003,0
South Dakota,Davison,19775,46035,17785,158,129,733,435.555,-98.14463234368894,43.6748951971168,5157.0,2355.0,7952.0,47772.0,13440,362,754,4116,3094,1901,2392,821,0.249,0.07400000000000001,0.303,0.107,0.267,45.40184362480054,0.8993678887484198,0.007989886219974715,0.00652338811630847,0.03706700379266751,0.4021238938053097,3.181398809523809,0.6865015974440895,2.069,0
South Dakota,Day,5424,46037,4625,23,34,135,1027.868,-97.60570301998472,45.36856363810334,1627.0,974.0,2747.0,44145.0,3932,210,199,1487,765,461,618,192,0.256,0.14,0.175,0.118,0.311,5.276942175454437,0.8526917404129793,0.004240412979351032,0.0062684365781710905,0.02488938053097345,0.506452802359882,2.938453713123093,0.6255286428296809,2.088,2
South Dakota,Deuel,4351,46039,4061,34,9,170,622.686,-96.66803921314695,44.76016125327181,1366.0,570.0,2080.0,57930.0,3023,105,172,1139,560,334,576,137,0.136,0.111,0.275,0.16899999999999998,0.309,6.987470410447641,0.9333486554814984,0.007814295564238107,0.0020684900022983218,0.03907147782119053,0.47805102275339,3.0327489249090314,0.7055785123966942,2.404,2
South Dakota,Dewey,5892,46041,1158,33,12,292,2302.494,-100.87418288129685,45.15594708748173,723.0,887.0,1707.0,43954.0,3103,79,367,1106,713,342,380,116,0.069,0.057,0.141,0.237,0.4970000000000001,2.558964323034066,0.19653767820773926,0.005600814663951121,0.002036659877800407,0.049558723693143236,0.289714867617108,2.7979374798582017,0.4490683229813665,3.0380000000000003,2
South Dakota,Douglas,2921,46043,2737,13,3,59,431.80199999999996,-98.36151729178226,43.3866828994108,1338.0,214.0,1605.0,57419.0,2071,163,93,759,444,261,219,132,0.189,0.108,0.269,0.146,0.289,6.764674549909449,0.9370078740157479,0.004450530640191715,0.0010270455323519343,0.02019856213625471,0.5494693598082848,2.83631096088846,0.8621134020618557,2.24,0
South Dakota,Edmunds,3829,46045,3640,12,21,85,1125.9560000000001,-99.21538422438084,45.41848485634205,1433.0,380.0,1918.0,68551.0,2694,162,100,951,521,273,481,206,0.217,0.08800000000000001,0.15,0.197,0.348,3.4006657453754867,0.9506398537477148,0.003133977539827632,0.0054844606946983536,0.022199007573779052,0.5009140767824497,3.0801781737193763,0.7904026475455047,2.371,2
South Dakota,Fall River,6713,46047,5654,75,108,258,1739.915,-103.52765082768936,43.239455906112624,2511.0,821.0,3563.0,50837.0,5168,83,315,1650,1416,594,789,321,0.141,0.093,0.152,0.25,0.364,3.858234453981948,0.8422463876061373,0.011172352152539849,0.01608818709965738,0.038432891404737074,0.5307612095933264,3.117260061919505,0.7536014405762305,2.603,0
South Dakota,Faulk,2299,46049,2233,17,9,23,981.75,-99.14535600726043,45.070826250576545,858.0,204.0,1118.0,53889.0,1648,42,77,549,325,178,269,208,0.205,0.079,0.146,0.198,0.3720000000000001,2.3417366946778717,0.971291866028708,0.0073945193562418455,0.0039147455415398,0.010004349717268378,0.4862983906046107,3.3100728155339807,0.807909604519774,2.4530000000000003,2
South Dakota,Grant,7052,46051,6495,33,21,353,681.4580000000001,-96.76781645152242,45.17225337469578,2381.0,970.0,3562.0,62532.0,5060,169,296,2204,864,646,702,179,0.259,0.129,0.232,0.12,0.26,10.348400048132094,0.9210153148043108,0.0046795235394214395,0.0029778786159954623,0.05005672149744753,0.505104934770278,2.858498023715415,0.7105341689048046,1.993,2
South Dakota,Gregory,4185,46053,3669,17,21,71,1014.957,-99.18739802041564,43.19446337701351,1600.0,391.0,2091.0,44479.0,2950,120,195,1016,731,283,460,145,0.113,0.118,0.206,0.264,0.299,4.12332739219494,0.8767025089605734,0.004062126642771804,0.005017921146953405,0.01696535244922342,0.4996415770609319,2.9566101694915248,0.8036162732295329,2.5180000000000002,0
South Dakota,Haakon,1899,46055,1739,4,5,33,1810.5339999999999,-101.53953725234837,44.29409494634778,936.0,77.0,1044.0,37420.0,1463,28,112,642,360,100,189,32,0.117,0.051,0.151,0.241,0.44,1.0488618275050343,0.9157451290152712,0.00210637177461822,0.002632964718272775,0.017377567140600316,0.5497630331753555,2.7429938482570058,0.9239881539980256,2.8360000000000003,0
South Dakota,Hamlin,6164,46057,5727,32,20,276,507.231,-97.18829593410764,44.673859537660334,2051.0,555.0,2762.0,65050.0,3671,115,205,1552,619,434,575,171,0.119,0.14300000000000002,0.256,0.13699999999999998,0.345,12.152254101188609,0.9291044776119404,0.005191434133679429,0.003244646333549643,0.04477611940298507,0.4480856586632057,2.9427948787796234,0.7870299309286263,2.446,2
South Dakota,Hand,3191,46059,3082,5,13,43,1436.6129999999998,-99.0051742016992,44.547155495373666,1391.0,334.0,1818.0,52438.0,2339,60,88,765,554,327,412,133,0.182,0.071,0.147,0.225,0.376,2.221196661870664,0.9658414290191164,0.0015669069257286115,0.0040739580068943895,0.013475399561266059,0.5697273581949233,3.183411714407866,0.8063768115942029,2.544,0
South Dakota,Hanson,3453,46061,3292,21,16,51,434.51300000000003,-97.78719513679971,43.67465260425336,1497.0,424.0,2006.0,63036.0,2070,80,66,791,383,334,333,83,0.185,0.107,0.269,0.14800000000000002,0.29,7.946827827936103,0.9533738777874312,0.006081668114682885,0.004633651896901245,0.014769765421372719,0.5809441065739936,3.0415458937198068,0.7792816241540864,2.249,0
South Dakota,Harding,1298,46063,1191,16,3,34,2671.375,-103.49586098019286,45.580180748331756,694.0,38.0,769.0,57365.0,912,24,44,300,209,97,198,40,0.105,0.068,0.145,0.235,0.446,0.4858920967666464,0.9175654853620956,0.012326656394453005,0.0023112480739599386,0.026194144838212637,0.5924499229583975,3.1677631578947367,0.9480874316939892,2.847,2
South Dakota,Hughes,17526,46065,14301,118,134,559,741.56,-99.99727181725595,44.39032162364215,5174.0,2449.0,8173.0,63564.0,12158,366,576,3378,2372,1151,3046,1269,0.091,0.027000000000000003,0.109,0.251,0.523,23.63396083931172,0.8159876754536117,0.006732854045418236,0.007645783407508844,0.031895469588040626,0.4663357297729088,3.4459615068267806,0.6787354060081333,3.09,0
South Dakota,Hutchinson,7291,46067,6879,76,18,167,812.904,-97.7545217500342,43.334687404271975,2517.0,692.0,3365.0,54868.0,4993,385,231,1648,821,634,970,304,0.129,0.163,0.199,0.188,0.321,8.96907875960753,0.9434919764092716,0.010423810176930462,0.002468797147167741,0.022904951309834044,0.4615279111233027,3.0442619667534547,0.7843564973511997,2.4090000000000003,0
South Dakota,Hyde,1301,46069,1128,10,3,19,860.5239999999999,-99.48683396877573,44.54806761284432,543.0,125.0,690.0,54891.0,986,37,40,422,161,104,165,57,0.142,0.053,0.142,0.234,0.43,1.5118695120647418,0.8670253651037664,0.007686395080707149,0.0023059185242121447,0.01460415065334358,0.5303612605687933,2.9918864097363085,0.812874251497006,2.759,0
South Dakota,Jackson,3344,46071,1314,29,4,133,1863.914,-101.62713560985192,43.693527098758736,722.0,323.0,1095.0,33438.0,1869,73,251,623,379,159,274,110,0.129,0.052000000000000005,0.136,0.281,0.401,1.7940741901182136,0.3929425837320574,0.008672248803827751,0.0011961722488038275,0.03977272727272727,0.32745215311004783,2.8357410379882286,0.6909090909090909,2.7710000000000004,0
South Dakota,Jerauld,2013,46073,1870,3,5,94,526.2330000000001,-98.62965971763936,44.06637798331045,648.0,264.0,967.0,49519.0,1493,87,81,609,251,155,223,87,0.233,0.073,0.185,0.184,0.326,3.8253017199605504,0.9289617486338798,0.0014903129657228018,0.0024838549428713363,0.04669647292598112,0.4803775459513164,2.886135298057602,0.7105263157894737,2.2990000000000004,0
South Dakota,Jones,903,46075,791,3,0,24,969.678,-100.69098611249892,43.96051948503747,450.0,69.0,558.0,41103.0,604,12,24,257,116,50,113,32,0.115,0.03,0.101,0.293,0.462,0.9312369673231732,0.875968992248062,0.003322259136212625,0.0,0.026578073089701,0.6179401993355482,3.0513245033112586,0.8670520231213873,2.9589999999999996,0
South Dakota,Kingsbury,4939,46077,4651,24,35,125,832.2360000000001,-97.49143854180299,44.36956872915057,1680.0,703.0,2551.0,59375.0,3541,127,180,1342,685,402,579,226,0.128,0.13,0.217,0.184,0.341,5.934614700637799,0.9416886009313626,0.004859283255719781,0.007086454747924681,0.025308766956873858,0.5165013160558818,3.043772945495623,0.7049937054133445,2.4800000000000004,0
South Dakota,Lake,12797,46079,11847,144,108,349,563.2769999999999,-97.12926365361119,44.021931073407735,4038.0,2314.0,6786.0,59232.0,8591,208,456,2978,1429,696,2045,779,0.11,0.14400000000000002,0.183,0.237,0.326,22.718839931330407,0.9257638509025552,0.01125263733687583,0.008439478002656873,0.027272016878956005,0.5302805345002735,3.3036899080433013,0.6357052896725439,2.5250000000000004,0
South Dakota,Lawrence,25844,46081,23410,190,315,900,800.035,-103.79281445698611,44.359290459818325,7411.0,3356.0,11842.0,52245.0,17488,340,778,5239,3762,1302,4153,1914,0.124,0.08900000000000001,0.154,0.205,0.428,32.303586718081085,0.905819532580096,0.0073518031264510125,0.01218851570964247,0.03482433059897848,0.4582108032812258,3.430866880146386,0.6883068635645955,2.7239999999999998,0
South Dakota,Lincoln,61128,46083,56371,1052,881,1476,577.279,-96.72024293982791,43.278065557867315,15499.0,8076.0,25231.0,81422.0,35200,760,1055,7635,7095,4773,9620,4262,0.078,0.181,0.106,0.25,0.385,105.88987300767911,0.9221796885224448,0.01720978929459495,0.014412380578458315,0.024146054181389872,0.41275683811019503,3.703806818181818,0.6574337221633086,2.6830000000000003,0
South Dakota,Lyman,3781,46085,2068,21,14,97,1641.9360000000001,-99.85147395205938,43.896843216481855,977.0,369.0,1421.0,53263.0,2400,76,161,915,570,203,350,125,0.13,0.046,0.119,0.287,0.419,2.302769413667768,0.5469452525786829,0.005554086220576567,0.0037027241470510455,0.02565458873313938,0.37582650092568093,2.922083333333333,0.7258543833580979,2.821,0
South Dakota,McCook,5586,46087,5190,37,9,238,574.2040000000001,-97.36863143909036,43.67425710228964,1794.0,623.0,2587.0,62234.0,3615,183,260,1234,591,501,616,230,0.113,0.154,0.14400000000000002,0.238,0.35,9.728249890282896,0.9291084854994628,0.006623702112423917,0.001611170784103115,0.04260651629072682,0.4631220909416398,3.033195020746888,0.7422424493173355,2.556,0
South Dakota,McPherson,2379,46089,2283,14,8,37,1136.644,-99.22119726668028,45.7662596229861,892.0,192.0,1137.0,43804.0,1753,161,129,581,396,199,221,66,0.204,0.091,0.161,0.22,0.32299999999999995,2.093003614148317,0.9596469104665826,0.0058848255569567045,0.0033627574611181173,0.015552753257671291,0.4779319041614124,2.7244723331431837,0.8228782287822878,2.365,2
South Dakota,Marshall,4935,46091,4102,25,8,397,838.066,-97.60074353074114,45.760069987410965,1056.0,754.0,1947.0,63594.0,3270,110,146,1060,668,500,612,174,0.196,0.146,0.183,0.161,0.313,5.888557703092596,0.8312056737588652,0.005065856129685917,0.001621073961499493,0.08044579533941236,0.3945288753799392,3.172477064220184,0.5834254143646409,2.247,2
South Dakota,Meade,28332,46093,24717,533,283,1233,3470.9840000000004,-102.71631648913534,44.565984605654926,8441.0,2223.0,11621.0,59218.0,17893,407,585,5482,4198,2357,3467,1397,0.123,0.078,0.161,0.214,0.425,8.16252682236507,0.8724057602710715,0.01881265000705916,0.00998870535084004,0.04351969504447268,0.4101722433996894,3.31347454311742,0.7915416354088523,2.742,0
