state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,votes_gop,votes_dem,total_votes,median_income,pop25,no_hs,some_hs,hs,some_college,associates,bachelors,graduate,pop_density,per_white,per_black,per_asian,per_hispanic,per_total_votes,per_votes_gop,per_votes_dem,per_no_hs,per_some_hs,per_hs,per_associates,per_bachelors,per_graduate,per_college,per_gop,gop
Virginia,Covington city,5538,51580,4461,744,52,123,5.468,-79.98646897279198,37.77844914147775,1349.0,914.0,2369.0,39432,4036,155,397,1746,805,317,414,202,1012.801755669349,0.8055254604550379,0.13434452871072589,0.009389671361502348,0.022210184182015168,0.42777175875767426,0.5694385816800338,0.3858168003376952,0.03840436075322101,0.09836471754212091,0.4326065411298315,0.07854311199207135,0.10257680872150644,0.050049554013875126,0.23116947472745292,0.5961113566062749,True
Virginia,Danville city,40044,51590,16540,20423,514,1882,42.934,-79.395648705942,36.58138371751383,7306.0,11051.0,18862.0,36301,28766,1858,3306,8561,7175,2587,3303,1976,932.6873806307356,0.4130456497852362,0.5100139846169214,0.012835880531415444,0.046998301867945264,0.4710318649485566,0.3873396246421376,0.5858869685081115,0.06459014113884447,0.11492734478203434,0.29760828756170477,0.08993255927136203,0.11482305499548077,0.06869220607661823,0.27344782034346105,0.3979953151386392,False
Virginia,Emporia city,5346,51595,1459,3405,51,346,6.894,-77.53395110521373,36.697381449644695,792.0,1531.0,2367.0,30857,3631,306,508,1303,730,297,373,114,775.4569190600522,0.272914328469884,0.6369248035914703,0.009539842873176206,0.06472128694350916,0.44276094276094274,0.33460076045627374,0.6468103084072666,0.08427430459928395,0.13990636188377858,0.3588543101074084,0.08179564858165794,0.1027265216193886,0.03139630955659598,0.21591847975764253,0.340938441670254,False
Virginia,Fairfax city,24019,51600,13175,1408,4436,4232,6.239,-77.30095790152019,38.8518030261561,3695.0,7363.0,11854.0,111574,16325,570,576,2158,2367,1076,4979,4599,3849.815675589037,0.5485240850992964,0.058620258961655354,0.1846871226945335,0.17619384653815728,0.4935259586160956,0.31170912772060066,0.6211405432765311,0.034915773353751914,0.035283307810107196,0.13218989280245022,0.06591117917304748,0.3049923430321593,0.28171516079632464,0.6526186830015314,0.3341472237294267,False
Virginia,Falls Church city,14617,51610,10409,640,1419,1554,1.999,-77.17497821689602,38.88437222617994,1323.0,5810.0,7667.0,124796,9451,21,95,517,1035,361,3335,4087,7312.156078039019,0.7121160292809742,0.043784634329889854,0.09707874392830267,0.1063145652322638,0.5245262365738523,0.17255771488196164,0.7577931394287205,0.0022219870913130885,0.010051846365463971,0.054703206009946034,0.038197016188763096,0.3528727118823405,0.4324410115331711,0.8235107396042747,0.18547595682041218,False
Virginia,Franklin city,7967,51620,2940,4549,73,214,8.206,-76.9390479503896,36.68260739307694,1421.0,2516.0,4040.0,40375,5653,241,731,1728,1191,567,751,444,970.874969534487,0.3690222166436551,0.5709802937115602,0.009162796535709804,0.02686080080331367,0.5070917534831179,0.3517326732673267,0.6227722772277228,0.04263223067397842,0.1293118698036441,0.3056784008491067,0.10030072527861313,0.13284981425791614,0.07854236688483991,0.3116929064213692,0.36093472186944375,False
Virginia,Fredericksburg city,29036,51630,17174,6636,842,3172,10.44,-77.48666712113473,38.29890473526476,3731.0,6690.0,11135.0,63274,17068,758,993,3964,3270,902,4064,3117,2781.2260536398467,0.5914726546356247,0.22854387656702024,0.028998484639757544,0.1092436974789916,0.3834894613583138,0.33506960035922767,0.6008082622361922,0.04441059292242794,0.058179048511835016,0.232247480665573,0.05284743379423482,0.2381063979376611,0.18262245137098665,0.4735762831028826,0.35802706074273105,False
Virginia,Galax city,6347,51640,4744,371,48,1034,8.24,-80.91710277335395,36.66660096119393,1603.0,680.0,2363.0,31938,4930,629,781,1640,956,315,365,244,770.2669902912621,0.7474397353080195,0.058452812352292424,0.007562628013234599,0.16291161178509533,0.3723018749015283,0.6783749471011427,0.28776978417266186,0.12758620689655173,0.15841784989858013,0.332657200811359,0.06389452332657201,0.07403651115618662,0.04949290060851927,0.1874239350912779,0.7021462987297415,True
Virginia,Hampton city,134510,51650,50331,66928,3167,8368,51.413,-76.36905627287878,37.05111316635312,17802.0,41030.0,61489.0,54550,90405,2177,5795,25485,23721,9018,14641,9568,2616.2643689339275,0.37418035833767005,0.49756895398111667,0.023544717864842763,0.062210988030629695,0.45713329863950636,0.28951519784026414,0.6672738213338971,0.02408052651955091,0.06410043692273658,0.2818981251037,0.0997511199601792,0.1619490072451745,0.10583485426691001,0.3675349814722637,0.30259042697851507,False
Virginia,Harrisonburg city,53016,51660,34445,3948,2210,10998,17.418,-78.87095944994304,38.43722126461854,6232.0,10100.0,17693.0,43893,26831,2213,2053,7083,4101,1734,5489,4158,3043.7478470547712,0.6497095216538403,0.07446808510638298,0.041685528896936774,0.2074468085106383,0.3337294401690056,0.3522296953597468,0.5708472277171763,0.0824792217956841,0.07651597033282397,0.26398568819648915,0.0646267377287466,0.20457679549774516,0.15496999739107747,0.42417353061756924,0.38158216997305905,False
Virginia,Hopewell city,22529,51670,9974,9473,319,1914,10.278,-77.30928925782318,37.29478731834965,3885.0,4722.0,8968.0,40497,14820,974,1762,5396,3556,1138,1377,617,2191.9634170072,0.4427182742243331,0.42048026987438414,0.014159527719827777,0.08495716631896666,0.3980647165875094,0.43320695807314896,0.5265388046387154,0.06572199730094468,0.11889338731443995,0.3641025641025641,0.0767881241565452,0.09291497975708501,0.04163292847503374,0.21133603238866397,0.4513767863367027,False
Virginia,Lexington city,7446,51678,6112,621,218,267,2.497,-79.44487437040786,37.782088410606335,766.0,1514.0,2448.0,36466,2761,118,159,721,544,128,657,434,2981.9783740488588,0.8208434058554929,0.08340048348106366,0.029277464410421703,0.03585817888799355,0.3287671232876712,0.31290849673202614,0.6184640522875817,0.04273813835566823,0.05758783049619703,0.2611372691053966,0.04636001448750453,0.23795726186164434,0.15718942412169504,0.4415067004708439,0.33596491228070174,False
Virginia,Lynchburg city,82168,51680,51430,22680,2176,3704,49.128,-79.19201150809702,37.39970597471814,17979.0,14787.0,35349.0,43374,44472,1735,3189,11290,9023,3771,8963,6501,1672.5289040872822,0.6259127640930776,0.2760198617466654,0.026482328887158017,0.0450783760101256,0.43020397234933305,0.5086141050666214,0.41831452091996946,0.03901331174671704,0.07170804101457097,0.2538676020867062,0.08479492714517,0.20154254362295376,0.14618186724230978,0.4325193380104335,0.5487090276506135,True
Virginia,Manassas city,41085,51683,16248,5581,2445,15656,9.881,-77.4837007870138,38.749314945708655,5934.0,8395.0,15210.0,78462,26498,2711,1832,7026,4909,2144,4928,2948,4157.9799615423535,0.3954728002920774,0.13584033102105392,0.05951077035414385,0.38106364853352803,0.3702081051478642,0.390138067061144,0.551939513477975,0.10230960827232244,0.0691372933806325,0.2651520869499585,0.08091176692580572,0.1859763000981206,0.11125367952298287,0.3781417465469092,0.41412520064205455,False
Virginia,Manassas Park city,17478,51685,5451,2432,1924,7174,2.534,-77.4441084766938,38.77151368372709,1732.0,3218.0,5214.0,80667,10816,920,1225,2564,1928,1017,2044,1118,6897.395422257301,0.3118777892207346,0.13914635541824008,0.11008124499370638,0.4104588625700881,0.2983178853415723,0.3321825853471423,0.6171845032604526,0.08505917159763314,0.11325813609467456,0.23705621301775148,0.09402736686390532,0.1889792899408284,0.10336538461538461,0.38637204142011833,0.3498989898989899,False
Virginia,Martinsville city,12554,51690,5424,5879,137,810,10.956,-79.86287353228256,36.68213233580519,2149.0,3531.0,5873.0,33224,8987,498,1052,2806,1861,857,1266,647,1145.8561518802483,0.4320535287557751,0.46829695714513303,0.0109128564600924,0.0645212681217142,0.46781902182571294,0.36591179976162097,0.6012259492593223,0.055413374874819184,0.11705797262712807,0.31222877489707357,0.09535996439301213,0.1408701457661066,0.07199287860242573,0.30822298876154447,0.37834507042253523,False
Virginia,Newport News city,179225,51700,75726,73356,5671,16878,68.714,-76.53020308002203,37.12003773278439,23650.0,40997.0,68432.0,51884,116258,3726,7767,33256,30290,11579,18774,10866,2608.274878481823,0.42251917980192494,0.4092955781838471,0.03164179104477612,0.09417213000418469,0.3818217324591993,0.3455985503857844,0.5990910685059622,0.032049407352612296,0.0668083056649865,0.2860534328820382,0.09959744705740681,0.16148566120180977,0.09346453577388222,0.3545476440330988,0.3658329079462311,False
Virginia,Norfolk city,242742,51710,105156,98481,8981,20535,54.12,-76.2636351006996,36.89728002972601,19875.0,51429.0,75172.0,49146,152497,5423,13395,39004,39298,12668,25898,16811,4485.254988913525,0.43320068220579877,0.40570235064389354,0.03699812970149377,0.08459599080505228,0.30967858878974386,0.264393657212792,0.6841510136753046,0.03556135530535027,0.08783779353036453,0.2557689659468711,0.08307048663252392,0.16982629166475405,0.11023823419477105,0.36313501249204905,0.27873611578593066,False
Virginia,Norton city,3981,51720,3425,233,72,153,7.481,-82.62158197333929,36.93100616464131,1021.0,383.0,1456.0,28071,2826,139,405,690,848,266,320,158,532.1481085416389,0.8603365988445114,0.05852800803818136,0.01808590806330068,0.03843255463451394,0.36573725194674706,0.7012362637362637,0.26304945054945056,0.0491861288039632,0.14331210191082802,0.24416135881104034,0.09412597310686482,0.11323425336164189,0.055909412597310686,0.2632696390658174,0.7272079772079773,True
Virginia,Petersburg city,31346,51730,4823,23713,312,1610,22.932,-77.40795011268416,37.212510625146365,1448.0,12005.0,13717.0,36135,22025,1347,2845,7562,5124,1179,2363,1605,1366.910866910867,0.15386333184457346,0.7564920564027308,0.009953423084285077,0.051362215274676194,0.4375996937408282,0.10556244076693154,0.8751913683750091,0.0611577752553916,0.12917139614074916,0.3433371169125993,0.05353007945516459,0.1072871736662883,0.07287173666288309,0.23368898978433597,0.10763398498476176,False
Virginia,Poquoson city,12271,51735,11095,138,294,409,15.317,-76.35934616428531,37.135014122454145,5089.0,1599.0,7114.0,96831,8421,118,218,2187,1519,771,1836,1772,801.1359926878631,0.9041642897889333,0.011246027218645586,0.023958927552766685,0.03333061690163801,0.5797408524162659,0.7153500140567894,0.22476806297441665,0.014012587578672367,0.025887661797886236,0.25970787317420735,0.09155682223013893,0.21802636266476666,0.21042631516446977,0.5200095000593754,0.7609150717703349,True
Virginia,Portsmouth city,94398,51740,35095,50387,1324,4438,33.653,-76.35935378402834,36.853951631175,12773.0,28462.0,43000.0,50224,63522,2154,5769,18923,17773,5385,8784,4734,2805.039669568835,0.3717769444267887,0.5337719019470751,0.014025720883917032,0.04701370791754063,0.4555181253840124,0.29704651162790696,0.6619069767441861,0.03390951166524984,0.09081892887503543,0.29789679166273103,0.08477377916312459,0.13828279965996032,0.07452536129215075,0.29758194011523564,0.30976112525766947,False
Virginia,Radford city,18249,51750,15216,1652,359,550,9.872,-80.55993051855815,37.12224691957346,2637.0,2923.0,6032.0,36743,7903,319,469,1859,1456,708,1647,1445,1848.561588330632,0.8337991122801249,0.09052550824702724,0.019672310811551318,0.030138637733574444,0.3305386596525837,0.4371684350132626,0.48458222811671087,0.040364418575224596,0.05934455270150576,0.23522712893837783,0.08958623307604707,0.20840187270656713,0.18284195874984183,0.480830064532456,0.47428057553956837,False
Virginia,Richmond city,230436,51760,97264,105849,5179,16805,59.805,-77.48282930883954,37.52234027050829,14254.0,74640.0,94724.0,45117,154419,8531,14611,34510,28526,8799,35183,24259,3853.122648607976,0.42208682671110415,0.45934229026714574,0.022474786925653977,0.07292697321599055,0.4110642434341856,0.15047928719226383,0.7879734808496263,0.05524579229239925,0.09461918546292879,0.22348286156496286,0.056981330017679174,0.22784113353926655,0.1570985435730059,0.44192100712995164,0.1603482799739015,False
Virginia,Roanoke city,99143,51770,57369,28507,3450,6640,42.562,-79.95947286239593,37.278787680703076,16045.0,23403.0,41728.0,43028,70005,4026,6117,22873,14143,6151,10586,6109,2329.378318688032,0.5786490221195647,0.287534167818202,0.034798220751843294,0.0669739668963013,0.4208870016037441,0.384513995398773,0.5608464340490797,0.05751017784443968,0.08737947289479323,0.3267338047282337,0.08786515248910792,0.15121777015927435,0.08726519534318977,0.32634811799157204,0.4067379841817076,False
Virginia,Salem city,25301,51775,21492,1880,469,903,14.437,-80.05426324199804,37.28499402440252,7225.0,4212.0,12129.0,57185,17082,611,1159,4901,3511,1934,3046,1920,1752.5109094687264,0.8494525908066874,0.07430536342437058,0.018536816726611595,0.03569028892138651,0.47938816647563337,0.5956797757440844,0.34726688102893893,0.03576864535768645,0.06784919798618429,0.286910197869102,0.11321859267064746,0.17831635639854818,0.11239901650860555,0.4039339655778012,0.6317216053160793,True
Virginia,Staunton city,24932,51790,20169,2774,329,825,19.975,-79.06328060970729,38.161058548069754,5129.0,5329.0,11144.0,48049,17576,610,1264,5209,3299,1215,3338,2641,1248.1602002503128,0.8089603722124178,0.1112626343654741,0.013195892828493502,0.03309000481309161,0.44697577410556716,0.46024766690595836,0.478194544149318,0.034706417842512514,0.07191624943104233,0.29637005006827494,0.06912835685025034,0.1899180700955849,0.15026172052799272,0.40930814747382793,0.4904379422451712,False
Virginia,Suffolk city,92108,51800,45044,38402,1677,4300,400.168,-76.63907801510595,36.69666698868101,17206.0,23012.0,41929.0,70664,60201,2210,4526,16916,14384,5239,9960,6966,230.1733272025749,0.4890346115429713,0.41692361141268947,0.018206887566769445,0.04668432709428063,0.45521561645025405,0.4103603711035322,0.5488325502635407,0.036710353648610486,0.07518147539077424,0.28099201009950003,0.08702513247288252,0.16544575671500472,0.1157123635820003,0.36818325276988756,0.42781838977572234,False
Virginia,Virginia Beach city,449974,51810,274819,85876,32217,38235,249.016,-76.04602578613242,36.73384893988391,84389.0,76744.0,171876.0,74186,305356,6343,14517,65338,79719,32005,68906,38528,1807.0083850033734,0.610744176330188,0.19084658224697426,0.07159747007604884,0.08497157613551005,0.3819687359714117,0.49098768879890153,0.44650794759012313,0.020772475405755903,0.04754123056366995,0.21397319849618152,0.1048120881855932,0.22565792059104783,0.12617403948178518,0.45664404825842625,0.5237226390621412,True
Virginia,Waynesboro city,22630,51820,16717,2768,369,1966,15.039,-78.89794049015369,38.06750426785477,4798.0,3762.0,9114.0,45738,15167,579,1452,4973,3372,1005,2145,1641,1504.7543054724383,0.7387096774193549,0.12231551038444542,0.016305788775961113,0.08687582854617765,0.40273972602739727,0.5264428351985956,0.412771560236998,0.038174985165161206,0.09573415968879805,0.32788290367244677,0.06626227994989121,0.1414254631766335,0.10819542427638953,0.3158831674029142,0.5605140186915888,True
Virginia,Williamsburg city,14954,51830,10183,2279,875,1069,9.022,-76.70604302990635,37.27006958507659,1921.0,5199.0,7534.0,56163,7283,73,244,1404,1070,365,1953,2174,1657.5038794058967,0.6809549284472382,0.15240069546609603,0.058512772502340514,0.07148589006285944,0.5038116891801525,0.2549774356251659,0.6900716750730024,0.010023342029383495,0.03350267746807634,0.192777701496636,0.05011671014691748,0.26815872579980776,0.2985033639983523,0.6167787999450776,0.26980337078651684,False
Virginia,Winchester city,28078,51840,18450,2952,684,5127,9.233,-78.17042655453832,39.17347711621233,4786.0,5161.0,10574.0,53797,18402,1627,1479,4607,3150,1298,3492,2749,3041.048413300119,0.6570980839091103,0.10513569342545766,0.024360709452240187,0.1825984756749056,0.3765937744853622,0.45261963306222813,0.4880839795725364,0.08841430279317465,0.08037169872839908,0.25035322247581787,0.070535811324856,0.18976198239321812,0.1493859363112705,0.40968373002934466,0.48115009550618276,False
Washington,Adams,19983,53001,6491,127,146,12936,1924.978,-118.55967214692589,46.98373686843984,2740.0,1118.0,4081.0,49142,10676,2643,1135,2888,1773,780,992,465,10.380897859611903,0.3248261021868588,0.006355402091778011,0.007306210278736926,0.6473502477105539,0.2042235900515438,0.6714040676304828,0.2739524626317079,0.24756463094792058,0.1063132259273136,0.27051330086174596,0.07306107156238291,0.09291869614087674,0.04355563881603597,0.20953540651929561,0.7102125453602903,True
Washington,Asotin,22582,53003,20275,156,209,989,636.213,-117.1986231794807,46.188695941726635,5712.0,3118.0,9684.0,50423,16074,206,1409,4520,4839,1809,2248,1043,35.49440203202387,0.8978389868036489,0.00690815693915508,0.009255158976175714,0.04379594367195111,0.42883712691524223,0.5898389095415117,0.32197439074762496,0.01281572726141595,0.08765708597735473,0.2811994525320393,0.11254199328107503,0.13985317904690805,0.06488739579445067,0.3172825681224337,0.646885617214043,True
Washington,Benton,204390,53005,141820,3008,6352,46210,1700.379,-119.5110785016932,46.23939142111408,45594.0,25173.0,76907.0,65650,125408,6381,5984,30438,31863,13176,23060,14506,120.20261365260333,0.6938695630901708,0.014716962669406527,0.031077841381672293,0.2260873819658496,0.3762757473457606,0.5928459047941019,0.32731740933855175,0.05088192140852258,0.047716254146465936,0.24271178872161267,0.10506506761929063,0.18387981627966318,0.11567045164582802,0.40461533554478185,0.6442833524100217,True
