state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,pop_per_area,votes_gop,votes_dem,total_votes,median_income
Texas,Rains,12514,48379,10615,310,101,1179,229.452,-95.79442818919404,32.867155181799255,54.53863988982445,3919.0,619.0,4630.0,49872
Texas,Randall,137713,48381,96360,4268,2289,31772,911.544,-101.8971755082855,34.96587155556626,151.07663480863238,43379.0,8340.0,53813.0,67397
Texas,Reagan,3849,48383,969,96,16,2718,1175.301,-101.52326593963937,31.36607041066075,3.274905747548926,709.0,167.0,900.0,70478
Texas,Real,3452,48385,2361,31,9,961,699.195,-99.82209350339913,29.834384088006747,4.937106243608721,1382.0,262.0,1678.0,34813
Texas,Red River,12023,48387,8867,1935,38,840,1036.578,-95.05059624609034,33.61783004629612,11.598741242820125,3924.0,1148.0,5147.0,37955
Texas,Reeves,15976,48389,2904,776,230,11926,2635.375,-103.69059466852522,31.322641552921056,6.062135369729166,1417.0,1659.0,3184.0,58384
Texas,Refugio,6948,48391,2905,364,51,3516,770.444,-97.16263965295383,28.32041884760456,9.018176531973772,1830.0,1034.0,2945.0,48112
Texas,Roberts,854,48393,736,0,2,94,924.058,-100.81317496142974,35.83809685367888,0.9241844126667373,524.0,20.0,550.0,73854
Texas,Robertson,17074,48395,9658,3255,136,3736,855.683,-96.51731696025227,31.025604339405092,19.95365106003041,4665.0,2203.0,7010.0,54201
Texas,Rockwall,104915,48397,72354,7412,3225,19542,127.036,-96.40780704647291,32.89783387122186,825.8682578166819,28396.0,9633.0,39529.0,94767
Texas,Runnels,10264,48399,6217,208,121,3572,1050.945,-99.97595113252383,31.83168859266368,9.766448291775498,3241.0,452.0,3765.0,41732
Texas,Rusk,54406,48401,34256,9283,295,9524,924.027,-94.76221760749097,32.1053793972873,58.87923188391681,14675.0,3935.0,18994.0,52329
Texas,Sabine,10542,48403,9025,710,41,514,491.39,-93.851474050765,31.338495035477756,21.453428030688457,3992.0,614.0,4642.0,33257
Texas,San Augustine,8237,48405,5691,1737,24,636,530.657,-94.17328123315286,31.395214079098793,15.522267679499185,2620.0,907.0,3563.0,35509
Texas,San Jacinto,28859,48407,21428,2610,149,3981,569.243,-95.16801384700169,30.58141051177433,50.69715393953021,8050.0,2034.0,10305.0,44658
Texas,San Patricio,66730,48409,25122,1004,689,39028,693.451,-97.52074246950559,28.006397525381793,96.22886115962051,13004.0,7825.0,21513.0,55229
Texas,San Saba,6055,48411,3836,218,38,1855,1135.297,-98.81819171638959,31.15585785569505,5.333406148347084,2025.0,293.0,2354.0,44698
Texas,Schleicher,2793,48413,1198,35,10,1525,1310.63,-100.53854099212798,30.897301855614025,2.1310362192228163,819.0,209.0,1054.0,55677
Texas,Scurry,16703,48415,8745,785,89,6823,905.444,-100.91618812252938,32.74694427328071,18.44730320152323,4403.0,733.0,5261.0,55889
Texas,Shackelford,3265,48417,2782,34,15,369,914.286,-99.35403316867584,32.73587828441868,3.571092634033552,1378.0,103.0,1502.0,45187
Texas,Shelby,25274,48419,15489,4342,313,4729,795.583,-94.14314486475251,31.78929029291134,31.767898509646386,7171.0,1757.0,9072.0,40764
Texas,Sherman,3022,48421,1598,40,12,1337,923.035,-101.89338643402968,36.27754310910435,3.273982026683712,807.0,96.0,933.0,56576
Texas,Smith,232751,48423,137671,40165,3665,46746,921.454,-95.26913899905456,32.37652848600755,252.591013767372,58631.0,22128.0,83161.0,53511
Texas,Somervell,9128,48425,7098,94,66,1653,186.463,-97.77255696335608,32.220743900787696,48.95341166880293,3206.0,540.0,3876.0,53162
Texas,Starr,64633,48427,2102,78,109,62276,1223.179,-98.74031896011647,26.564857581868118,52.840181199971546,2218.0,9246.0,11691.0,29294
Texas,Stephens,9366,48429,6590,252,72,2287,896.719,-98.83631462036337,32.73553079018346,10.444743559576633,3033.0,348.0,3453.0,45336
Texas,Sterling,1291,48431,705,24,2,527,923.451,-101.05007458430941,31.827819123796992,1.3980167870303892,549.0,70.0,633.0,59286
Texas,Stonewall,1350,48433,1021,40,17,242,916.313,-100.25384008294843,33.179067438568474,1.4732956969943676,555.0,135.0,701.0,48000
Texas,Sutton,3776,48435,1324,16,8,2409,1453.926,-100.5381046246511,30.498394320444252,2.597106042535865,1075.0,313.0,1415.0,60543
Texas,Swisher,7397,48437,3315,570,31,3336,890.159,-101.73491740978906,34.530288909444366,8.309751403962663,1671.0,462.0,2190.0,38418
Texas,Tarrant,2102515,48439,953162,357639,118294,619710,863.608,-97.29105089316334,32.7714244681929,2434.5710090689295,345683.0,288001.0,662832.0,64874
Texas,Taylor,138034,48441,86509,10277,3014,34471,915.552,-99.88996826736675,32.301757025657345,150.76587676068644,33172.0,10047.0,45266.0,50818
Texas,Terrell,776,48443,335,8,9,399,2358.026,-102.0765649603683,30.222615875531137,0.32908882259992045,287.0,140.0,437.0,33750
Texas,Terry,12337,48445,4734,495,45,6905,888.839,-102.33545205994486,33.17402785412812,13.879904009612538,1295.0,424.0,1763.0,44975
Texas,Throckmorton,1501,48447,1236,13,8,215,912.552,-99.21226795235108,33.17751416512228,1.6448377736282425,715.0,84.0,808.0,44196
Texas,Titus,32750,48449,14533,2934,337,14436,406.054,-94.96918504177081,33.209890836586865,80.65429721170091,6405.0,2538.0,9176.0,46698
Texas,Tom Green,119200,48451,62425,4316,1462,48534,1521.972,-100.46203651567298,31.404720823430544,78.31944345888098,27376.0,9117.0,38104.0,51675
Texas,Travis,1273954,48453,622339,102257,91682,428571,990.202,-97.78516511680525,30.336069856516865,1286.5597120587518,126750.0,306475.0,462511.0,71767
Texas,Trinity,14651,48455,11416,1290,64,1564,693.608,-95.13306988363425,31.0918671976368,21.12288208901858,4737.0,1154.0,5982.0,40407
Texas,Tyler,21672,48457,17005,2302,128,1790,924.501,-94.37887383864977,30.770724842095763,23.441835108885765,6601.0,1243.0,7969.0,43936
Texas,Upshur,41753,48459,33509,3205,185,3787,582.947,-94.9392060962645,32.73942381555537,71.62400698519762,13198.0,2378.0,15918.0,50906
Texas,Upton,3657,48461,1494,82,11,1988,1241.324,-102.04232283639591,31.368683247394245,2.946047929468857,961.0,284.0,1296.0,52257
Texas,Uvalde,26741,48463,6736,178,174,19445,1551.946,-99.7622917232977,29.35739637451955,17.230625292374864,4828.0,3863.0,8936.0,41752
Texas,Val Verde,49025,48465,7210,668,335,40339,3144.75,-101.15197269796764,29.894454652534765,15.589474521027109,5856.0,6920.0,13476.0,45521
Texas,Van Zandt,56590,48467,46905,1548,272,6599,842.557,-95.83756779986291,32.564119252876374,67.1645953923592,18436.0,2792.0,21689.0,51935
Texas,Victoria,92084,48469,40404,5292,1160,44052,882.143,-96.96995836771157,28.79803420422646,104.38670374304392,21253.0,8843.0,31032.0,55631
Texas,Walker,72971,48471,40969,16823,762,13195,784.169,-95.57140951741329,30.740920925488137,93.05519601004376,12878.0,6085.0,19683.0,41855
Texas,Waller,55246,48473,23506,13005,686,17152,513.43,-95.99190868396602,30.012952481630663,107.6018152425842,10525.0,5744.0,16715.0,57654
Texas,Ward,11998,48475,4611,484,49,6618,835.602,-103.09967904303345,31.50923383554016,14.358510391310697,2541.0,780.0,3413.0,64630
Texas,Washington,35882,48477,22739,6072,574,6008,603.954,-96.41184969829834,30.215582605659343,59.4118095086712,10944.0,3381.0,14747.0,56237
Texas,Webb,276652,48479,10048,879,1343,263898,3361.482,-99.33314438544386,27.761927947363365,82.30060431678646,12946.0,42297.0,56867.0,42293
Texas,Wharton,41556,48481,18073,5208,200,17702,1086.15,-96.22227172340735,29.277232517240375,38.259908852368454,10149.0,4238.0,14707.0,49619
Texas,Wheeler,5056,48483,3494,136,41,1273,914.523,-100.26995144706312,35.40114335282671,5.528565164572132,2087.0,194.0,2306.0,49352
Texas,Wichita,132230,48485,85406,13784,2655,26220,627.776,-98.70393874478361,33.987609866009564,210.63245488836785,27609.0,8752.0,37913.0,46575
Texas,Wilbarger,12769,48487,7265,947,385,3806,970.844,-99.24118472904316,34.079226423003824,13.152473517887529,3166.0,807.0,4101.0,48773
Texas,Willacy,21358,48489,1820,409,140,18908,590.554,-97.67692029099248,26.467504563739062,36.16604070076572,1541.0,3416.0,5082.0,29944
Texas,Williamson,590551,48491,342586,39330,46076,146602,1118.303,-97.5986287616707,30.647945375224694,528.0778107543304,104029.0,84252.0,200524.0,83679
Texas,Wilson,51070,48493,28834,758,255,20522,803.733,-98.08687584183721,29.175647541932104,63.54100180034912,13991.0,4790.0,19255.0,72445
Texas,Winkler,8010,48495,2719,169,50,4954,841.107,-103.04857598500836,31.849807203159298,9.523164115861597,1403.0,420.0,1873.0,59167
Texas,Wise,69984,48497,53207,926,401,13965,904.422,-97.6543602613957,33.21599730428835,77.3798072138891,20655.0,3412.0,24661.0,61709
Texas,Wood,45539,48499,37327,2357,252,4714,645.234,-95.38234896565257,32.786967927189444,70.57749591621024,15681.0,2624.0,18646.0,48534
Texas,Yoakum,8713,48501,2589,84,42,5883,799.708,-102.82793214635191,33.17303342917878,10.895226757766585,1797.0,426.0,2299.0,68814
Texas,Young,18010,48503,13853,244,109,3485,914.468,-98.68790884927064,33.17659706969992,19.694510906887942,6587.0,873.0,7658.0,47194
Texas,Zapata,14179,48505,649,42,24,13429,998.412,-99.16902250406746,27.000295691001288,14.20155206467871,1028.0,2056.0,3134.0,31113
Texas,Zavala,11840,48507,577,68,16,11135,1297.406,-99.7605082945538,28.86617238293948,9.12590199212891,692.0,2633.0,3390.0,30988
Utah,Beaver,6710,49001,5626,14,51,833,2589.88,-113.23078785347302,38.35777683326098,2.5908536302840286,1838.0,264.0,2490.0,54212
Utah,Box Elder,56046,49003,48585,232,415,5431,5745.551,-113.08586484190805,41.5208434970131,9.754678010864406,10324.0,1814.0,16548.0,59937
Utah,Cache,128289,49005,107176,1068,2843,14021,1164.813,-111.74484626543861,41.725334763298456,110.13699194634674,16643.0,6705.0,35879.0,56840
Utah,Carbon,20463,49007,16960,97,124,2746,1478.493,-110.59156138070486,39.647581425463194,13.840444290233366,5182.0,1696.0,7818.0,50278
Utah,Daggett,950,49009,876,2,3,42,696.979,-109.50997622858912,40.88749015986764,1.3630252848364153,327.0,76.0,465.0,81250
Utah,Davis,355481,49011,295816,4317,6933,36117,298.778,-112.11380811109315,40.990331103764646,1189.7830496221275,46985.0,22575.0,104661.0,79690
Utah,Duchesne,19938,49013,16876,70,82,1656,3240.945,-110.42460919871408,40.29926572293507,6.151909396796304,5505.0,500.0,6932.0,63919
Utah,Emery,10012,49015,9071,31,51,648,4462.314,-110.70182257120209,38.99567625216704,2.2436789522207534,3402.0,379.0,4263.0,52055
Utah,Garfield,5051,49017,4453,21,52,329,5175.121,-111.43971751022339,37.85381576003131,0.9760158264898541,1577.0,352.0,2294.0,52337
Utah,Grand,9754,49019,7985,66,146,1032,3671.543,-109.57079692479213,38.98142595606791,2.6566487169018584,1934.0,1932.0,4456.0,48673
Utah,Iron,54839,49021,47059,303,452,4899,3296.681,-113.28793959763141,37.85963657354392,16.634609172073368,10025.0,2104.0,15354.0,46809
Utah,Juab,12017,49023,10942,42,47,698,3392.278,-112.78168012801406,39.701200039665615,3.54245731039732,2759.0,436.0,4076.0,62237
Utah,Kane,7886,49025,7142,48,72,373,3990.229,-111.88688081340555,37.28456440511492,1.976327674426706,2248.0,739.0,3482.0,48269
Utah,Millard,13188,49027,10922,39,189,1696,6572.425,-113.10278937850207,39.07334740499009,2.006565308847191,3860.0,431.0,5234.0,60445
Utah,Morgan,12124,49029,11449,47,60,391,609.196,-111.57052230108397,41.08628745250508,19.901640851220296,3156.0,572.0,5136.0,89274
Utah,Piute,1479,49031,1323,3,6,119,757.791,-112.12021478422055,38.33591922658484,1.9517254757578275,537.0,31.0,617.0,39440
Utah,Rich,2483,49033,2264,8,3,170,1028.775,-111.24256204787326,41.63411581570171,2.413550095987947,786.0,104.0,1096.0,49886
Utah,Salt Lake,1160437,49035,815955,21279,51190,218243,742.282,-111.92191117817524,40.66516108079193,1563.3371144659307,117901.0,154831.0,361347.0,71230
Utah,San Juan,15308,49037,6780,57,86,887,7819.988,-109.80203123798034,37.62743416290338,1.9575477609428555,2635.0,1997.0,5385.0,44680
Utah,Sanpete,30939,49039,26597,282,224,2943,1590.152,-111.57649015984924,39.373374932762175,19.45663056110359,6436.0,1026.0,9778.0,51720
Utah,Sevier,21620,49041,19735,108,70,1192,1910.577,-111.80661538512373,38.747019342169985,11.315953243444257,6455.0,673.0,8308.0,53020
Utah,Summit,42145,49043,35397,410,712,4840,1871.712,-110.96048467198075,40.86858460707066,22.51681882682806,7160.0,10251.0,20133.0,100453
Utah,Tooele,72259,49045,59583,531,506,9355,6941.352,-113.13062529754099,40.44878905564851,10.409931667490714,9693.0,4015.0,18905.0,71020
Utah,Uintah,35734,49047,29116,169,189,3013,4479.693,-109.51808237736651,40.12344830967163,7.976885916066123,9876.0,1002.0,12883.0,66736
Utah,Utah,636235,49049,519850,3900,11360,77455,2003.454,-111.66770320121572,40.11719031959331,317.5690582364257,89755.0,24579.0,174942.0,70408
Utah,Wasatch,34091,49051,28351,183,306,4656,1175.501,-111.17110360212972,40.33067734828078,29.001251381325922,6115.0,3063.0,12120.0,77449
Utah,Washington,177556,49053,148785,1197,1674,19318,2426.358,-113.50605497211318,37.28146031993843,73.177989398102,39566.0,9583.0,57494.0,56877
Utah,Wayne,2711,49055,2437,11,20,191,2460.676,-110.91015198073352,38.323780497169835,1.101729768567662,959.0,271.0,1410.0,44694
Utah,Weber,260213,49057,196648,3521,3780,48757,576.084,-111.91160628740984,41.272269674958025,451.692808687622,38447.0,22187.0,81451.0,64636
Vermont,Addison,36777,50001,34046,449,667,841,766.325,-73.14947269588113,44.033304117450264,47.99138746615339,5297.0,11217.0,17592.0,65093
Vermont,Bennington,35470,50003,33227,435,390,790,674.98,-73.09587564387856,43.05001413227926,52.54970517644967,5925.0,9539.0,16345.0,53040
Vermont,Caledonia,29993,50005,28407,231,276,496,648.864,-72.10471713816628,44.46766063714393,46.223862011145634,5533.0,6445.0,12966.0,49348
Vermont,Chittenden,163774,50007,144580,3961,7400,4029,536.578,-73.0790774755146,44.46478779622694,305.2193716477381,18298.0,54463.0,77263.0,69896
Vermont,Essex,6163,50009,5862,35,44,91,663.598,-71.73399859524527,44.726365110890654,9.287249208104907,1506.0,1019.0,2706.0,41045
Vermont,Franklin,49402,50011,46214,339,399,846,633.706,-72.90984608900261,44.85682835942317,77.95728618633878,8752.0,9351.0,19373.0,64258
Vermont,Grand Isle,7235,50013,6675,60,44,151,81.811,-73.29535574534665,44.80888228629587,88.43554045299531,1487.0,2094.0,3778.0,69583
Vermont,Lamoille,25362,50015,23919,277,171,469,458.797,-72.6411430201238,44.605213756092574,55.279350126526545,3570.0,7241.0,11641.0,60365
Vermont,Orange,28892,50017,27629,184,162,402,687.033,-72.37909775253992,44.00370151614161,42.05329292770507,4997.0,7522.0,13464.0,60159
Vermont,Orleans,27037,50019,25615,208,118,452,693.268,-72.24593467202241,44.82984477044115,38.99934801548607,5158.0,5181.0,10988.0,47915
Vermont,Rutland,58191,50021,55332,376,569,936,929.821,-73.03792702059118,43.573915793948494,62.58301328965467,12471.0,13629.0,27660.0,54973
Vermont,Washington,58409,50023,54947,508,549,1168,687.233,-72.61815157668266,44.27124942796902,84.99155308316104,7993.0,18594.0,28654.0,62108
Vermont,Windham,42222,50025,39141,583,497,1030,785.305,-72.71958788391572,42.97924658112373,53.76509763722376,5462.0,14340.0,21151.0,52659
Vermont,Windsor,55062,50027,51945,506,527,1018,969.337,-72.59401151770292,43.58744302045545,56.80377412602635,8604.0,17544.0,27832.0,58303
Virginia,Accomack,32316,51001,19352,9104,242,2955,449.496,-75.6361512294636,37.76430655847647,71.89385445031769,8582.0,6737.0,15755.0,43210
Virginia,Albemarle,109330,51003,84045,10281,5963,6313,720.698,-78.55226783070205,38.024699681277085,151.7001573474604,19232.0,33297.0,56134.0,75394
Virginia,Alleghany,14860,51005,13583,682,46,238,445.457,-80.01131943457754,37.785950301417714,33.35899985857221,4873.0,2165.0,7306.0,47794
Virginia,Amelia,13145,51007,9729,2662,61,418,355.269,-77.98485597180158,37.34120331614111,37.00013229412079,4704.0,2150.0,7035.0,58526
Virginia,Amherst,31605,51009,23671,5977,177,767,473.934,-79.14429353290322,37.60352020272468,66.68650065198952,9643.0,4986.0,15164.0,49170
Virginia,Appomattox,15911,51011,12262,2932,61,300,333.494,-78.81137309133271,37.37415999215745,47.710003778178915,5714.0,2023.0,7954.0,56176
Virginia,Arlington,236842,51013,145305,21492,25536,36951,25.974,-77.10016669822028,38.878466938886575,9118.426118426118,20155.0,91879.0,119344.0,117374
Virginia,Augusta,75558,51015,68150,3381,466,2374,966.999,-79.1211388030327,38.160255671621734,78.13658545665507,26152.0,8108.0,36661.0,61305
Virginia,Bath,4147,51017,3778,188,19,91,529.158,-79.7397016738807,38.06066303844342,7.836978747368461,1548.0,603.0,2243.0,46137
Virginia,Bedford,78997,51019,69180,5587,944,1870,753.021,-79.52654463486326,37.3114722398372,104.9067688683317,30578.0,9733.0,42186.0,61541
Virginia,Bland,6280,51021,5867,248,34,62,357.725,-81.131775121248,37.130946878367546,17.555384722901668,2572.0,453.0,3124.0,50511
Virginia,Botetourt,33419,51023,30964,1056,256,586,541.202,-79.81280164453324,37.55630669943633,61.74958703035096,13369.0,4492.0,18641.0,68410
Virginia,Brunswick,16231,51025,6607,8820,147,398,566.173,-77.86004590829452,36.76440219499919,28.667915990342173,3045.0,4473.0,7645.0,41927
Virginia,Buchanan,21004,51027,19869,682,93,187,502.763,-82.04195406471841,37.26536036018144,41.77713952697395,7292.0,1721.0,9220.0,30806
Virginia,Buckingham,17148,51029,10519,5733,67,415,579.657,-78.52485276794718,37.57790885074475,29.583012022627173,3969.0,3128.0,7284.0,46261
Virginia,Campbell,54885,51031,43412,8030,575,1566,503.867,-79.09802472381458,37.20418391739814,108.92755429508183,19442.0,6597.0,27218.0,50258
Virginia,Caroline,30725,51033,19429,8168,328,1611,527.513,-77.34433059924191,38.031151863957774,58.24501007558107,7143.0,6425.0,14189.0,64715
Virginia,Carroll,29791,51035,28016,243,62,1147,474.69,-80.73509001973757,36.731776705787645,62.75885314626388,10653.0,2557.0,13587.0,43532
Virginia,Charles City,6963,51036,3038,3078,43,126,182.817,-77.06527489653065,37.35380912658626,38.08726759546432,1381.0,2244.0,3745.0,59192
Virginia,Charlotte,11880,51037,8118,3247,34,275,475.271,-78.66205771485876,37.016986196300216,24.996265288645844,3479.0,2153.0,5792.0,39212
Virginia,Chesterfield,352802,51041,213881,83108,12710,33382,423.297,-77.58582121320953,37.37763424580635,833.4620845411141,84938.0,80993.0,175288.0,80214
Virginia,Clarke,14619,51043,12468,644,181,932,176.177,-78.00084234631169,39.11168659207226,82.97904947864932,4657.0,3047.0,8131.0,77936
Virginia,Craig,5131,51045,4968,18,8,81,329.534,-80.2110598805031,37.48118818513944,15.570472242621399,2139.0,541.0,2784.0,55484
Virginia,Culpeper,52605,51047,36701,7315,807,6098,379.234,-77.95568441509083,38.48123080066472,138.7138284014619,13341.0,7744.0,22087.0,73116
Virginia,Cumberland,9932,51049,6307,2989,46,320,297.461,-78.24156774027556,37.50904093001464,33.38925102786584,2693.0,2032.0,4875.0,46221
Virginia,Dickenson,14318,51051,13938,68,31,151,330.532,-82.35208820908225,37.12349432810049,43.31804484891025,4932.0,1335.0,6405.0,29226
Virginia,Dinwiddie,28544,51053,17701,9017,233,1077,503.716,-77.63492005812734,37.079831562548975,56.66685195626107,7447.0,5765.0,13533.0,55880
Virginia,Essex,10953,51057,6009,4048,127,427,257.123,-76.95162351577859,37.940889806997596,42.59828953458073,2657.0,2541.0,5354.0,52681
Virginia,Fairfax,1147532,51059,574332,114038,228423,189515,390.969,-77.27370972424174,38.83313629037995,2935.0971560405046,157837.0,354485.0,542858.0,121133
Virginia,Fauquier,71222,51061,56273,5276,1172,6522,647.449,-77.81197822533184,38.736008769659556,110.0040312055467,22110.0,12960.0,37124.0,97469
